date,close
2009-12-09,5.91612434387207
2009-12-10,5.875149726867676
2009-12-11,5.822507858276367
2009-12-14,5.891597270965576
2009-12-15,5.807552814483643
2009-12-16,5.833274841308594
2009-12-17,5.738461971282959
2009-12-18,5.845239639282227
2009-12-21,5.928986549377441
2009-12-22,5.992691040039063
2009-12-23,6.044734954833984
2009-12-24,6.25230884552002
2009-12-28,6.329177379608154
2009-12-29,6.254101753234863
2009-12-30,6.330072402954102
2009-12-31,6.302856922149658
2010-01-04,6.400959491729736
2010-01-05,6.412027359008789
2010-01-06,6.310036659240723
2010-01-07,6.298368453979492
2010-01-08,6.340242862701416
2010-01-11,6.284312725067139
2010-01-12,6.212828636169434
2010-01-13,6.300463199615479
2010-01-14,6.263972282409668
2010-01-15,6.1592888832092285
2010-01-19,6.43176794052124
2010-01-20,6.332766056060791
2010-01-21,6.223295211791992
2010-01-22,5.91463041305542
2010-01-25,6.0737481117248535
2010-01-26,6.159590244293213
2010-01-27,6.217615127563477
2010-01-28,5.960689067840576
2010-01-29,5.744443893432617
2010-02-01,5.824302673339844
2010-02-02,5.85809850692749
2010-02-03,5.958895683288574
2010-02-04,5.744144439697266
2010-02-05,5.846135139465332
2010-02-08,5.806056976318359
2010-02-09,5.867971420288086
2010-02-10,5.835968494415283
2010-02-11,5.9421467781066895
2010-02-12,5.993292808532715
2010-02-16,6.083620071411133
2010-02-17,6.058196544647217
2010-02-18,6.069561004638672
2010-02-19,6.031874656677246
2010-02-22,5.99448823928833
2010-02-23,5.893992424011231
2010-02-24,6.001667499542236
2010-02-25,6.041743755340576
2010-02-26,6.120109081268311
2010-03-01,6.250814914703369
2010-03-02,6.246626377105713
2010-03-03,6.260982036590576
2010-03-04,6.302258491516113
2010-03-05,6.548713684082031
2010-03-08,6.552602291107178
2010-03-09,6.670445442199707
2010-03-10,6.724879741668701
2010-03-11,6.744622707366943
2010-03-12,6.777520656585693
2010-03-15,6.694971084594727
2010-03-16,6.713216304779053
2010-03-17,6.703347206115723
2010-03-18,6.7191972732543945
2010-03-19,6.647416114807129
2010-03-22,6.722188949584961
2010-03-23,6.8301615715026855
2010-03-24,6.860373973846436
2010-03-25,6.779017448425293
2010-03-26,6.906133651733398
2010-03-29,6.950697898864746
2010-03-30,7.054187297821045
2010-03-31,7.028763294219971
2010-04-01,7.057775020599365
2010-04-05,7.133145809173584
2010-04-06,7.164553165435791
2010-04-07,7.196258544921875
2010-04-08,7.176817417144775
2010-04-09,7.231850624084473
2010-04-12,7.246804714202881
2010-04-13,7.250993251800537
2010-04-14,7.348498344421387
2010-04-15,7.44510555267334
2010-04-16,7.399641990661621
2010-04-19,7.389771938323975
2010-04-20,7.315597057342529
2010-04-21,7.753174304962158
2010-04-22,7.970019817352295
2010-04-23,8.10042667388916
2010-04-26,8.06064510345459
2010-04-27,7.83751916885376
2010-04-28,7.824359893798828
2010-04-29,8.034923553466797
2010-04-30,7.809106826782227
2010-05-03,7.966427803039551
2010-05-04,7.737026214599609
2010-05-05,7.656565189361572
2010-05-06,7.365245819091797
2010-05-07,7.05448579788208
2010-05-10,7.596746444702148
2010-05-11,7.672418594360352
2010-05-12,7.839015007019043
2010-05-13,7.727453708648682
2010-05-14,7.591662406921387
2010-05-17,7.60362434387207
2010-05-18,7.547994613647461
2010-05-19,7.427758693695068
2010-05-20,7.111313343048096
2010-05-21,7.247702121734619
2010-05-24,7.3805036544799805
2010-05-25,7.334439754486084
2010-05-26,7.301238536834717
2010-05-27,7.577607154846191
2010-05-28,7.683184146881103
2010-06-01,7.801327705383301
2010-06-02,7.894648551940918
2010-06-03,7.869820594787598
2010-06-04,7.655669212341309
2010-06-07,7.505522727966309
2010-06-08,7.457371711730957
2010-06-09,7.274021625518799
2010-06-10,7.492664813995361
2010-06-11,7.582389831542969
2010-06-14,7.605419158935547
2010-06-15,7.767233848571777
2010-06-16,7.993349075317383
2010-06-17,8.131529808044434
2010-06-18,8.197333335876465
2010-06-21,8.080683708190918
2010-06-22,8.190752983093262
2010-06-23,8.104609489440918
2010-06-24,8.045693397521973
2010-06-25,7.976901054382324
2010-06-28,8.024754524230957
2010-06-29,7.661949634552002
2010-06-30,7.52316951751709
2010-07-01,7.431944370269775
2010-07-02,7.385884284973144
2010-07-06,7.436432838439941
2010-07-07,7.736721515655518
2010-07-08,7.719376564025879
2010-07-09,7.765137672424316
2010-07-12,7.695448398590088
2010-07-13,7.531245708465576
2010-07-14,7.559062480926514
2010-07-15,7.520776271820068
2010-07-16,7.474413394927978
2010-07-19,7.345205783843994
2010-07-20,7.533936977386475
2010-07-21,7.60422420501709
2010-07-22,7.747193336486816
2010-07-23,7.77471113204956
2010-07-26,7.754968166351318
2010-07-27,7.898537158966064
2010-07-28,7.805218696594238
2010-07-29,7.719973564147949
2010-07-30,7.694251537322998
2010-08-02,7.831838130950928
2010-08-03,7.834230422973633
2010-08-04,7.865635395050049
2010-08-05,7.8273491859436035
2010-08-06,7.779197216033935
2010-08-09,7.82884407043457
2010-08-10,7.758854866027832
2010-08-11,7.483089923858643
2010-08-12,7.53094482421875
2010-08-13,7.4504899978637695
2010-08-16,7.406819820404053
2010-08-17,7.536333084106445
2010-08-18,7.569231033325195
2010-08-19,7.473819255828857
2010-08-20,7.466640472412109
2010-08-23,7.351784706115723
2010-08-24,7.176218986511231
2010-08-25,7.264749050140381
2010-08-26,7.186685562133789
2010-08-27,7.226765632629394
2010-08-30,7.253083229064941
2010-08-31,7.271031856536865
2010-09-01,7.487279891967773
2010-09-02,7.542309761047363
2010-09-03,7.739715099334717
2010-09-07,7.71100378036499
2010-09-08,7.863842010498047
2010-09-09,7.868326663970947
2010-09-10,7.878495693206787
2010-09-13,7.98706579208374
2010-09-14,8.01757526397705
2010-09-15,8.082183837890625
2010-09-16,8.272109031677246
2010-09-17,8.23621654510498
2010-09-20,8.471303939819336
2010-09-21,8.487456321716309
2010-09-22,8.60649585723877
2010-09-23,8.64148998260498
2010-09-24,8.743185043334961
2010-09-27,8.708488464355469
2010-09-28,8.579875946044922
2010-09-29,8.59512710571289
2010-09-30,8.486861228942871
2010-10-01,8.450068473815918
2010-10-04,8.334019660949707
2010-10-05,8.642088890075684
2010-10-06,8.649566650390625
2010-10-07,8.650463104248047
2010-10-08,8.795524597167969
2010-10-11,8.83410930633545
2010-10-12,8.929221153259277
2010-10-13,8.97707748413086
2010-10-14,9.041979789733888
2010-10-15,9.413756370544434
2010-10-18,9.511262893676758
2010-10-19,9.25673007965088
2010-10-20,9.287840843200684
2010-10-21,9.257625579833984
2010-10-22,9.196314811706545
2010-10-25,9.237290382385254
2010-10-26,9.213661193847656
2010-10-27,9.20708465576172
2010-10-28,9.12961483001709
2010-10-29,9.002199172973633
2010-11-01,9.097908020019531
2010-11-02,9.252842903137209
2010-11-03,9.355730056762695
2010-11-04,9.519339561462402
2010-11-05,9.48523998260498
2010-11-08,9.529807090759276
2010-11-09,9.45383644104004
2010-11-10,9.512160301208496
2010-11-11,9.470885276794434
2010-11-12,9.213064193725586
2010-11-15,9.183451652526855
2010-11-16,9.020445823669434
2010-11-17,8.98784351348877
2010-11-18,9.225028038024902
2010-11-19,9.174181938171388
2010-11-22,9.37248420715332
2010-11-23,9.234003067016602
2010-11-24,9.41554832458496
2010-11-26,9.421533584594728
2010-11-29,9.47746467590332
2010-11-30,9.306385040283203
2010-12-01,9.463401794433594
2010-12-02,9.515750885009766
2010-12-03,9.494512557983398
2010-12-06,9.575570106506348
2010-12-07,9.51754379272461
2010-12-08,9.601288795471191
2010-12-09,9.563899993896484
2010-12-10,9.587831497192385
2010-12-13,9.621028900146484
2010-12-14,9.579757690429688
2010-12-15,9.581849098205566
2010-12-16,9.60846996307373
2010-12-17,9.58932876586914
2010-12-20,9.63718032836914
2010-12-21,9.69670295715332
2010-12-22,9.725412368774414
2010-12-23,9.678757667541504
2010-12-27,9.7110595703125
2010-12-28,9.734686851501465
2010-12-29,9.7293062210083
2010-12-30,9.68055248260498
2010-12-31,9.647653579711914
2011-01-03,9.85731601715088
2011-01-04,9.908761024475098
2011-01-05,9.989818572998049
2011-01-06,9.98173999786377
2011-01-07,10.05322551727295
2011-01-10,10.242552757263184
2011-01-11,10.218329429626465
2011-01-12,10.301472663879396
2011-01-13,10.33916187286377
2011-01-14,10.422910690307615
2011-01-18,10.18871784210205
2011-01-19,10.1345796585083
2011-01-20,9.950336456298828
2011-01-21,9.772074699401855
2011-01-24,10.093009948730469
2011-01-25,10.211146354675291
2011-01-26,10.284424781799316
2011-01-27,10.265284538269045
2011-01-28,10.052626609802246
2011-01-31,10.148937225341797
2011-02-01,10.319721221923828
2011-02-02,10.29848289489746
2011-02-03,10.27216625213623
2011-02-04,10.363686561584473
2011-02-07,10.524600982666016
2011-02-08,10.623903274536133
2011-02-09,10.712434768676758
2011-02-10,10.604159355163574
2011-02-11,10.67325496673584
2011-02-14,10.742938995361328
2011-02-15,10.76447582244873
2011-02-16,10.861084938049316
2011-02-17,10.716617584228516
2011-02-18,10.48511791229248
2011-02-22,10.127700805664062
2011-02-23,10.247642517089844
2011-02-24,10.255410194396973
2011-02-25,10.413338661193848
2011-02-28,10.564380645751951
2011-03-01,10.447733879089355
2011-03-02,10.531776428222656
2011-03-03,10.754305839538574
2011-03-04,10.767467498779297
2011-03-07,10.628684043884276
2011-03-08,10.640650749206545
2011-03-09,10.54224681854248
2011-03-10,10.368772506713867
2011-03-11,10.5278902053833
2011-03-14,10.574848175048828
2011-03-15,10.331683158874512
2011-03-16,9.870476722717283
2011-03-17,10.008960723876951
2011-03-18,9.890215873718262
2011-03-21,10.148338317871094
2011-03-22,10.205166816711426
2011-03-23,10.145048141479492
2011-03-24,10.317928314208984
2011-03-25,10.514432907104492
2011-03-28,10.48153018951416
2011-03-29,10.497082710266112
2011-03-30,10.427393913269045
2011-03-31,10.423806190490724
2011-04-01,10.3056640625
2011-04-04,10.204862594604492
2011-04-05,10.136075019836426
2011-04-06,10.110651969909668
2011-04-07,10.111851692199709
2011-04-08,10.021522521972656
2011-04-11,9.894108772277832
2011-04-12,9.9419584274292
2011-04-13,10.053525924682615
2011-04-14,9.942559242248535
2011-04-15,9.794206619262695
2011-04-18,9.925509452819824
2011-04-19,10.105265617370604
2011-04-20,10.241357803344728
2011-04-21,10.489306449890137
2011-04-25,10.558393478393556
2011-04-26,10.480932235717772
2011-04-27,10.472861289978027
2011-04-28,10.371163368225098
2011-04-29,10.472260475158691
2011-05-02,10.357104301452637
2011-05-03,10.414535522460938
2011-05-04,10.455512046813965
2011-05-05,10.371163368225098
2011-05-06,10.368474006652832
2011-05-09,10.396587371826172
2011-05-10,10.451919555664062
2011-05-11,10.385519981384276
2011-05-12,10.365777969360352
2011-05-13,10.18422794342041
2011-05-16,9.968876838684082
2011-05-17,10.053826332092283
2011-05-18,10.165387153625488
2011-05-19,10.185125350952148
2011-05-20,10.026305198669434
2011-05-23,10.001784324645996
2011-05-24,9.935677528381348
2011-05-25,10.072965621948242
2011-05-26,10.01972484588623
2011-05-27,10.091809272766112
2011-05-31,10.403465270996094
2011-06-01,10.334077835083008
2011-06-02,10.351723670959473
2011-06-03,10.27216625213623
2011-06-06,10.110651969909668
2011-06-07,9.931193351745604
2011-06-08,9.937177658081056
2011-06-09,9.914743423461914
2011-06-10,9.747550964355469
2011-06-13,9.76848316192627
2011-06-14,9.943157196044922
2011-06-15,9.77297592163086
2011-06-16,9.725412368774414
2011-06-17,9.578857421875
2011-06-20,9.431103706359863
2011-06-21,9.729602813720703
2011-06-22,9.649147987365724
2011-06-23,9.906968116760254
2011-06-24,9.761008262634276
2011-06-27,9.931193351745604
2011-06-28,10.027503967285156
2011-06-29,9.991012573242188
2011-06-30,10.039767265319824
2011-07-01,10.266782760620115
2011-07-05,10.451321601867676
2011-07-06,10.52100658416748
2011-07-07,10.683719635009766
2011-07-08,10.758792877197266
2011-07-11,10.588011741638184
2011-07-12,10.58053207397461
2011-07-13,10.708246231079102
2011-07-14,10.700767517089844
2011-07-15,10.914624214172363
2011-07-18,11.180220603942873
2011-07-19,11.271445274353027
2011-07-20,11.57203483581543
2011-07-21,11.583702087402344
2011-07-22,11.763457298278809
2011-07-25,11.918986320495604
2011-07-26,12.065845489501951
2011-07-27,11.74221897125244
2011-07-28,11.719192504882812
2011-07-29,11.679113388061523
2011-08-01,11.866642951965332
2011-08-02,11.632153511047363
2011-08-03,11.741625785827637
2011-08-04,11.287002563476562
2011-08-05,11.174834251403809
2011-08-08,10.564380645751951
2011-08-09,11.186500549316406
2011-08-10,10.877833366394045
2011-08-11,11.177227973937988
2011-08-12,11.275635719299316
2011-08-15,11.4676513671875
2011-08-16,11.38001537322998
2011-08-17,11.378819465637209
2011-08-18,10.948418617248535
2011-08-19,10.648727416992188
2011-08-22,10.660990715026855
2011-08-23,11.174237251281738
2011-08-24,11.25140380859375
2011-08-25,11.177825927734377
2011-08-26,11.472737312316896
2011-08-29,11.663858413696287
2011-08-30,11.664454460144045
2011-08-31,11.510124206542969
2011-09-01,11.396465301513672
2011-09-02,11.187699317932127
2011-09-06,11.357882499694824
2011-09-07,11.483203887939451
2011-09-08,11.489486694335938
2011-09-09,11.290287971496582
2011-09-12,11.363866806030272
2011-09-13,11.5038423538208
2011-09-14,11.643815994262695
2011-09-15,11.753289222717283
2011-09-16,11.978805541992188
2011-09-19,12.311700820922852
2011-09-20,12.366138458251951
2011-09-21,12.326955795288086
2011-09-22,12.01828670501709
2011-09-23,12.0924654006958
2011-09-26,12.058667182922363
2011-09-27,11.941718101501465
2011-09-28,11.874420166015623
2011-09-29,11.681805610656738
2011-09-30,11.40514087677002
2011-10-03,11.204145431518556
2011-10-04,11.141339302062988
2011-10-05,11.313318252563477
2011-10-06,11.287002563476562
2011-10-07,11.060582160949709
2011-10-10,11.62916374206543
2011-10-11,11.972525596618652
2011-10-12,12.0293550491333
2011-10-13,12.215991973876951
2011-10-14,12.621861457824709
2011-10-17,12.56174659729004
2011-10-18,12.629043579101562
2011-10-19,11.922579765319824
2011-10-20,11.823578834533691
2011-10-21,11.750592231750488
2011-10-24,12.136434555053713
2011-10-25,11.897153854370115
2011-10-26,11.981800079345703
2011-10-27,12.104129791259766
2011-10-28,12.111903190612791
2011-10-31,12.106821060180664
2011-11-01,11.859469413757324
2011-11-02,11.88638687133789
2011-11-03,12.055668830871582
2011-11-04,11.971029281616213
2011-11-07,11.955775260925291
2011-11-08,12.150191307067873
2011-11-09,11.822677612304688
2011-11-10,11.521788597106934
2011-11-11,11.5038423538208
2011-11-14,11.34352684020996
2011-11-15,11.62976360321045
2011-11-16,11.508329391479492
2011-11-17,11.28819465637207
2011-11-18,11.214311599731444
2011-11-21,11.036953926086426
2011-11-22,11.26127815246582
2011-11-23,10.976534843444824
2011-11-25,10.87424659729004
2011-11-28,11.249608993530272
2011-11-29,11.162277221679688
2011-11-30,11.431459426879885
2011-12-01,11.602839469909668
2011-12-02,11.65578269958496
2011-12-05,11.754780769348145
2011-12-06,11.693171501159668
2011-12-07,11.637539863586426
2011-12-08,11.684494972229004
2011-12-09,11.773029327392578
2011-12-12,11.719786643981934
2011-12-13,11.62916374206543
2011-12-14,11.371344566345217
2011-12-15,11.333958625793455
2011-12-16,11.396166801452637
2011-12-19,11.431761741638184
2011-12-20,11.842716217041016
2011-12-21,11.857670783996582
2011-12-22,11.920485496520996
2011-12-23,12.063451766967772
2011-12-27,12.159162521362305
2011-12-28,12.04281520843506
2011-12-29,12.116988182067873
2011-12-30,12.11340045928955
2012-01-03,12.299741744995115
2012-01-04,12.365835189819336
2012-01-05,12.503128051757812
2012-01-06,12.633827209472656
2012-01-09,12.613791465759276
2012-01-10,12.65895175933838
2012-01-11,12.638315200805664
2012-01-12,12.603620529174805
2012-01-13,12.556364059448242
2012-01-17,12.702619552612305
2012-01-18,12.834521293640137
2012-01-19,12.793841361999512
2012-01-20,12.571014404296877
2012-01-23,12.783676147460938
2012-01-24,12.57430934906006
2012-01-25,13.359434127807615
2012-01-26,13.29872226715088
2012-01-27,13.37798309326172
2012-01-30,13.549361228942873
2012-01-31,13.65314769744873
2012-02-01,13.644474029541016
2012-02-02,13.612471580505373
2012-02-03,13.748854637145996
2012-02-06,13.877169609069824
2012-02-07,14.02253532409668
2012-02-08,14.257329940795898
2012-02-09,14.750531196594238
2012-02-10,14.758011817932127
2012-02-13,15.032575607299805
2012-02-14,15.237765312194824
2012-02-15,14.88512897491455
2012-02-16,15.020914077758787
2012-02-17,15.018230438232422
2012-02-21,15.39897346496582
2012-02-22,15.34483528137207
2012-02-23,15.44503402709961
2012-02-24,15.625083923339844
2012-02-27,15.725293159484863
2012-02-28,16.013917922973633
2012-02-29,16.22418212890625
2012-03-01,16.284893035888672
2012-03-02,16.306135177612305
2012-03-05,15.946622848510742
2012-03-06,15.859878540039062
2012-03-07,15.872743606567385
2012-03-08,16.210718154907227
2012-03-09,16.305843353271484
2012-03-12,16.510114669799805
2012-03-13,16.991662979125977
2012-03-14,17.634119033813477
2012-03-15,17.51388168334961
2012-03-16,17.514179229736328
2012-03-19,17.97867774963379
2012-03-20,18.124046325683597
2012-03-21,18.02055549621582
2012-03-22,17.926034927368164
2012-03-23,17.827640533447266
2012-03-26,18.154544830322266
2012-03-27,18.378870010375977
2012-03-28,18.472787857055664
2012-03-29,18.240684509277344
2012-03-30,17.93231773376465
2012-04-02,18.50299835205078
2012-04-03,18.822731018066406
2012-04-04,18.67288398742676
2012-04-05,18.95314216613769
2012-04-09,19.02940368652344
2012-04-10,18.796411514282227
2012-04-11,18.729412078857425
2012-04-12,18.62681579589844
2012-04-13,18.102203369140625
2012-04-16,17.351486206054688
2012-04-17,18.23590087890625
2012-04-18,18.195226669311523
2012-04-19,17.570112228393555
2012-04-20,17.13762664794922
2012-04-23,17.099332809448242
2012-04-24,16.757770538330078
2012-04-25,18.244874954223636
2012-04-26,18.17608642578125
2012-04-27,18.03549575805664
2012-04-30,17.46661949157715
2012-05-01,17.411293029785156
2012-05-02,17.526445388793945
2012-05-03,17.402021408081055
2012-05-04,16.906417846679688
2012-05-07,17.03293800354004
2012-05-08,16.994050979614258
2012-05-09,17.02396011352539
2012-05-10,17.064041137695312
2012-05-11,16.950082778930664
2012-05-14,16.696147918701172
2012-05-15,16.545108795166016
2012-05-16,16.333049774169922
2012-05-17,15.85568904876709
2012-05-18,15.863465309143066
2012-05-21,16.787673950195312
2012-05-22,16.658771514892578
2012-05-23,17.06524085998535
2012-05-24,16.908512115478516
2012-05-25,16.817882537841797
2012-05-29,17.11638069152832
2012-05-30,17.322763442993164
2012-05-31,17.279695510864258
